STORE_CODE,PRICE_EATIN,STATUS,EFFECTIVE_DATE
7805,0.29,Active,09/21/26
7807,0,Inactive,09/21/26
7808,0.25,Active,09/21/26
7809,0.39,Active,09/21/26
7810,0.49,Active,09/21/26
7811,0.75,Active,09/21/26
7812,0.39,Active,09/21/26
7813,0.29,Active,09/21/26
7815,0.29,Active,09/21/26
7816,0.29,Inactive,09/21/26
7818,0.39,Active,09/21/26
7819,0.25,Active,09/21/26
7822,0.25,Inactive,09/21/26
7824,0.29,Active,09/21/26
7826,0.29,Active,09/21/26
7827,0.3,Active,09/21/26
7828,0.1,Inactive,09/21/26
7830,0.79,Active,09/21/26
7831,0.25,Active,09/21/26
7837,0.19,Active,09/21/26
7838,0.1,Active,09/21/26
7841,0.29,Active,09/21/26
7843,0.29,Active,09/21/26
7845,0.29,Active,09/21/26
7848,0.39,Active,09/21/26
7849,0.25,Active,09/21/26
7850,0,Active,09/21/26
7851,0.59,Active,09/21/26
7853,0.29,Active,09/21/26
7854,0.29,Inactive,09/21/26
7855,0.35,Active,09/21/26
7856,0.39,Active,09/21/26
7857,0.29,Active,09/21/26
7858,0.29,Active,09/21/26
7863,0.49,Inactive,09/21/26
7864,0.25,Active,09/21/26
7865,0.3,Active,09/21/26
7872,0.35,Active,09/21/26
7873,0.25,Active,09/21/26
7875,0.2,Active,09/21/26
7876,0.39,Active,09/21/26
7877,0.29,Active,09/21/26
7879,0.29,Active,09/21/26
7882,0.29,Inactive,09/21/26
7887,0.29,Inactive,09/21/26
7888,0.29,Active,09/21/26
7889,0.29,Active,09/21/26
7890,0.29,Active,09/21/26
7891,0.49,Inactive,09/21/26
7893,0.29,Active,09/21/26
7896,0.29,Active,09/21/26
7897,0,Active,09/21/26
7898,0.39,Inactive,09/21/26
7899,0.25,Active,09/21/26
7928,0.25,Inactive,09/21/26
7929,0.29,Active,09/21/26
7930,0.15,Inactive,09/21/26
7931,0.5,Inactive,09/21/26
7932,0.29,Active,09/21/26
7935,0.29,Active,09/21/26
7937,0.49,Inactive,09/21/26
7938,0.29,Inactive,09/21/26
7939,0.3,Active,09/21/26
7940,0.5,Inactive,09/21/26
7941,0,Active,09/21/26
7942,0.35,Active,09/21/26
7943,0.3,Active,09/21/26
7944,Not Priced,Inactive,
7946,0.49,Active,09/21/26
7947,0.39,Active,09/21/26
7949,0.29,Active,09/21/26
7950,0.3,Active,09/21/26
7951,0.25,Inactive,09/21/26
7953,0.3,Active,09/21/26
7955,0.25,Inactive,09/21/26
7959,0.25,Inactive,09/21/26
7960,0.29,Active,09/21/26
7962,0.25,Active,09/21/26
7963,0.29,Inactive,09/21/26
7964,0.49,Inactive,09/21/26
7965,0.29,Active,09/21/26
7966,0.35,Inactive,09/21/26
7967,0.5,Active,09/21/26
7968,0.3,Active,09/21/26
7969,0.39,Active,09/21/26
7970,0.25,Inactive,09/21/26
7971,0.3,Active,09/21/26
7973,0.3,Active,09/21/26
7974,0.29,Inactive,09/21/26
7975,0.59,Active,09/21/26
7976,0.5,Active,09/21/26
7977,0.39,Active,09/21/26
7981,0.25,Inactive,09/21/26
7983,0.35,Active,09/21/26
7985,0,Active,09/21/26
7986,0.29,Active,09/21/26
7987,0.39,Active,09/21/26
7988,0.29,Active,09/21/26
7989,0.3,Active,09/21/26
7990,0.19,Inactive,09/21/26
7991,0.25,Active,09/21/26
7992,0.35,Inactive,09/21/26
7993,0.39,Active,09/21/26
7995,0.29,Active,09/21/26
7997,0.25,Active,09/21/26
7998,0.1,Inactive,09/21/26
8000,0.29,Active,09/21/26
8001,0.29,Inactive,09/21/26
8002,0.39,Active,09/21/26
8003,0.25,Active,09/21/26
8004,0.29,Active,09/21/26
8005,0.25,Inactive,09/21/26
8006,0.59,Active,09/21/26
8007,0.25,Inactive,09/21/26
8010,Not Priced,Inactive,
8011,0.29,Active,09/21/26
8012,0.29,Active,09/21/26
8013,0.29,Active,09/21/26
8014,0.29,Active,09/21/26
8015,0.59,Active,09/21/26
8016,0.39,Active,09/21/26
8017,0.39,Active,09/21/26
8018,0.29,Active,09/21/26
8020,0.3,Active,09/21/26
8021,0.25,Inactive,09/21/26
8022,0.29,Inactive,09/21/26
8023,0.29,Inactive,09/21/26
8024,0.25,Active,09/21/26
8025,0.26,Inactive,09/21/26
8026,0.3,Inactive,09/21/26
8027,0.25,Inactive,09/21/26
8030,0.39,Inactive,09/21/26
8031,0.49,Active,09/21/26
8032,0.29,Active,09/21/26
8033,0.25,Active,09/21/26
8034,0.29,Active,09/21/26
8035,0.19,Active,09/21/26
8036,0.25,Active,09/21/26
8037,0.2,Active,09/21/26
8038,0.29,Active,09/21/26
8040,0.39,Active,09/21/26
8041,0.29,Active,09/21/26
8042,0,Active,09/21/26
8043,0.25,Inactive,09/21/26
8044,0.25,Active,09/21/26
8047,0.19,Inactive,09/21/26
8048,0.3,Inactive,09/21/26
8049,0.3,Active,09/21/26
8050,0.3,Inactive,09/21/26
8051,0.29,Inactive,09/21/26
8052,0.25,Active,09/21/26
8053,0.25,Active,09/21/26
8054,0.49,Active,09/21/26
8055,0.29,Inactive,09/21/26
8056,0.29,Active,09/21/26
8057,Not Priced,Inactive,
8058,0.25,Active,09/21/26
8059,0.25,Active,09/21/26
8060,0.29,Inactive,09/21/26
8061,0.25,Inactive,09/21/26
8062,0.3,Active,09/21/26
8063,0,Active,09/21/26
8064,0.25,Inactive,09/21/26
8066,0.4,Active,09/21/26
8067,0.29,Active,09/21/26
8068,0.25,Active,09/21/26
8069,0.25,Active,09/21/26
8070,0.29,Inactive,09/21/26
8072,0.39,Inactive,09/21/26
8073,0.29,Active,09/21/26
8075,0.29,Active,09/21/26
8084,0.3,Inactive,09/21/26
8096,0.29,Active,09/21/26
8097,0.29,Active,09/21/26
8100,0.25,Inactive,09/21/26
8104,0.29,Inactive,09/21/26
8110,0.3,Inactive,09/21/26
8114,0.29,Active,09/21/26
8119,0.35,Active,09/21/26
8128,0.25,Active,09/21/26
8129,0.39,Inactive,09/21/26
8131,0.29,Inactive,09/21/26
8132,0.19,Active,09/21/26
8133,0,Active,09/21/26
8135,0.29,Active,09/21/26
8138,0.25,Active,09/21/26
8140,0.3,Active,09/21/26
8145,0.29,Inactive,09/21/26
8149,0.29,Inactive,09/21/26
8165,0.49,Inactive,09/21/26
8166,0.29,Active,09/21/26
8167,0.39,Active,09/21/26
8168,0.39,Inactive,09/21/26
8171,0.3,Inactive,09/21/26
8182,0.39,Inactive,09/21/26
8192,0,Inactive,09/21/26
8193,0.4,Active,09/21/26
8195,0.25,Active,09/21/26
8198,0.1,Active,09/21/26
8201,0.3,Active,09/21/26
8206,0.29,Active,09/21/26
8208,0.29,Active,09/21/26
8209,0.29,Inactive,09/21/26
8212,0.39,Active,09/21/26
8216,0.29,Active,09/21/26
8217,0.29,Inactive,09/21/26
8219,0.39,Inactive,09/21/26
8223,0.25,Inactive,09/21/26
8233,0.29,Inactive,09/21/26
8234,0.25,Active,09/21/26
8241,0.29,Active,09/21/26
8245,0.39,Active,09/21/26
8255,0.25,Active,09/21/26
8259,0.39,Active,09/21/26
8261,0.5,Active,09/21/26
8265,0.25,Active,09/21/26
8266,0.25,Active,09/21/26
8278,0,Active,09/21/26
8283,0.29,Active,09/21/26
8284,0.29,Active,09/21/26
8424,Not Priced,Active,09/21/26
9969,Not Priced,Inactive,
10000,0.25,Inactive,09/21/26
10008,0.39,Inactive,09/21/26
10009,0.39,Inactive,09/21/26
10010,0.29,Active,09/21/26
10012,0.3,Active,09/21/26
10013,0.29,Active,09/21/26
10014,0.29,Active,09/21/26
10015,0.25,Inactive,09/21/26
10016,0.29,Active,09/21/26
10018,0.3,Active,09/21/26
10019,0.5,Active,09/21/26
10020,0.35,Active,09/21/26
10021,0.39,Active,09/21/26
10022,0.29,Active,09/21/26
10023,0.25,Active,09/21/26
10024,0.29,Active,09/21/26
10025,0.59,Active,09/21/26
10027,0.2,Inactive,09/21/26
10029,0.39,Active,09/21/26
10030,0.15,Inactive,09/21/26
10032,0.35,Inactive,09/21/26
10033,0.25,Active,09/21/26
10034,0.29,Active,09/21/26
10035,0.25,Inactive,09/21/26
10036,0.25,Active,09/21/26
10037,0.25,Active,09/21/26
10038,0.29,Active,09/21/26
10039,0.3,Active,09/21/26
10043,0.25,Active,09/21/26
10044,0.19,Active,09/21/26
10045,0.29,Active,09/21/26
10046,0.29,Active,09/21/26
10047,0.29,Inactive,09/21/26
10049,0.25,Inactive,09/21/26
10050,0.13,Active,09/21/26
10051,0.19,Inactive,09/21/26
10054,0.29,Active,09/21/26
10055,0.29,Inactive,09/21/26
10056,0.29,Active,09/21/26
10057,0,Inactive,09/21/26
10058,0.25,Active,09/21/26
10059,0.25,Active,09/21/26
10061,0.14,Active,09/21/26
10062,0.39,Active,09/21/26
10063,0.29,Active,09/21/26
10064,0.3,Active,09/21/26
10065,0.3,Active,09/21/26
10066,0.39,Inactive,09/21/26
10067,0.3,Inactive,09/21/26
10068,0.39,Active,09/21/26
10069,0.25,Active,09/21/26
10070,0.2,Inactive,09/21/26
10071,0.25,Inactive,09/21/26
10072,0.25,Active,09/21/26
10073,0.35,Inactive,09/21/26
10074,0.29,Inactive,09/21/26
10075,0.5,Active,09/21/26
10076,0.25,Active,09/21/26
10080,0.29,Active,09/21/26
10081,0.2,Active,09/21/26
10082,0.49,Active,09/21/26
10083,0.5,Inactive,09/21/26
10086,0.39,Active,09/21/26
10088,0.29,Active,09/21/26
10092,0.29,Active,09/21/26
10094,0.35,Active,09/21/26
10095,0.25,Active,09/21/26
10096,0.23,Active,09/21/26
10097,0.29,Active,09/21/26
10098,0.39,Active,09/21/26
10099,0.25,Inactive,09/21/26
10101,0,Inactive,09/21/26
10102,0.25,Active,09/21/26
10104,0.29,Active,09/21/26
10106,0.29,Active,09/21/26
10107,0.25,Inactive,09/21/26
10109,0.59,Active,09/21/26
10111,0.55,Active,09/21/26
10113,0.25,Active,09/21/26
10114,0.25,Active,09/21/26
10115,0.4,Active,09/21/26
10117,0.5,Active,09/21/26
10119,0.35,Inactive,09/21/26
10120,0.29,Active,09/21/26
10121,Not Priced,Inactive,
10123,0.29,Active,09/21/26
10124,0.29,Inactive,09/21/26
10125,0.29,Active,09/21/26
10126,0.29,Active,09/21/26
10128,0.25,Inactive,09/21/26
10129,0.29,Inactive,09/21/26
10130,0.29,Inactive,09/21/26
10131,0.25,Active,09/21/26
10132,0.29,Active,09/21/26
10133,0.25,Active,09/21/26
10134,0.29,Inactive,09/21/26
10135,0.25,Active,09/21/26
10136,0.29,Active,09/21/26
10137,0.29,Inactive,09/21/26
10138,0.59,Active,09/21/26
10139,0.29,Active,09/21/26
10140,0.59,Active,09/21/26
10141,0.29,Active,09/21/26
10142,0.29,Active,09/21/26
10144,0.39,Active,09/21/26
10145,0.25,Active,09/21/26
10146,0.29,Active,09/21/26
10147,0.35,Active,09/21/26
10148,0.25,Active,09/21/26
10149,0.39,Active,09/21/26
10150,0.29,Active,09/21/26
10151,0.29,Active,09/21/26
10156,0.3,Inactive,09/21/26
10157,0.39,Inactive,09/21/26
10158,0.39,Inactive,09/21/26
10159,0.49,Active,09/21/26
10160,0.25,Active,09/21/26
10161,0.29,Active,09/21/26
10162,0.39,Active,09/21/26
10163,0.39,Active,09/21/26
10164,0.25,Active,09/21/26
10165,0.25,Active,09/21/26
10167,0.25,Inactive,09/21/26
10168,0.29,Active,09/21/26
10169,0.49,Active,09/21/26
10170,0.29,Active,09/21/26
10171,0.25,Active,09/21/26
10172,0.25,Active,09/21/26
10173,0.29,Active,09/21/26
10174,0.29,Inactive,09/21/26
10179,0.25,Active,09/21/26
10180,0.25,Active,09/21/26
10181,Not Priced,Inactive,
10184,0.39,Inactive,09/21/26
10187,0.29,Active,09/21/26
10189,0.29,Inactive,09/21/26
10190,0.39,Active,09/21/26
10191,0.49,Active,09/21/26
10192,0.29,Inactive,09/21/26
10194,0.29,Active,09/21/26
10195,0.25,Active,09/21/26
10196,0.39,Active,09/21/26
10198,0.3,Active,09/21/26
10199,0.25,Active,09/21/26
10200,0.29,Active,09/21/26
10201,0.39,Active,09/21/26
10206,0.29,Active,09/21/26
10208,0.29,Active,09/21/26
10209,0.4,Active,09/21/26
10212,0.39,Active,09/21/26
10214,0.3,Active,09/21/26
10215,0.29,Inactive,09/21/26
10217,0.35,Active,09/21/26
10218,0.29,Active,09/21/26
10219,0.29,Active,09/21/26
10221,0.29,Active,09/21/26
10222,0.3,Active,09/21/26
10223,0.29,Active,09/21/26
10224,0.59,Active,09/21/26
10225,0.39,Inactive,09/21/26
10227,0.49,Active,09/21/26
10230,0.1,Inactive,09/21/26
10231,0.29,Inactive,09/21/26
10232,0.29,Inactive,09/21/26
10233,0.25,Active,09/21/26
10234,0.49,Active,09/21/26
10235,0.29,Active,09/21/26
10236,0.29,Active,09/21/26
10238,0.29,Active,09/21/26
10239,0.39,Inactive,09/21/26
10241,0.19,Active,09/21/26
10242,0.39,Active,09/21/26
10244,0.35,Active,09/21/26
10245,0.29,Active,09/21/26
10246,0.29,Active,09/21/26
10247,0.25,Inactive,09/21/26
10248,0.29,Active,09/21/26
10249,0.3,Active,09/21/26
10250,0.35,Active,09/21/26
10251,0.15,Active,09/21/26
10252,0.25,Active,09/21/26
10254,0.29,Active,09/21/26
10255,0.39,Inactive,09/21/26
10256,0.25,Inactive,09/21/26
10257,0,Active,09/21/26
10258,0.35,Active,09/21/26
10259,0.29,Inactive,09/21/26
10260,0.25,Active,09/21/26
10262,0.25,Inactive,09/21/26
10264,0.29,Active,09/21/26
10265,0.25,Active,09/21/26
10266,0.2,Inactive,09/21/26
10267,Not Priced,Inactive,
10268,0.49,Active,09/21/26
10269,0.29,Active,09/21/26
10270,0.25,Inactive,09/21/26
10271,0,Active,09/21/26
10272,0.25,Inactive,09/21/26
10274,0.39,Active,09/21/26
10275,0.25,Inactive,09/21/26
10276,0.5,Inactive,09/21/26
10277,0.45,Active,09/21/26
10279,0.19,Active,09/21/26
10280,0.3,Active,09/21/26
10281,0.39,Active,09/21/26
10282,0.29,Inactive,09/21/26
10283,0.39,Active,09/21/26
10285,0.19,Inactive,09/21/26
10286,0.6,Active,09/21/26
10288,0.25,Inactive,09/21/26
10291,0.25,Active,09/21/26
10294,0,Inactive,09/21/26
10295,0.39,Inactive,09/21/26
10296,0.39,Active,09/21/26
10297,0.25,Inactive,09/21/26
10298,0.39,Active,09/21/26
10299,0.3,Active,09/21/26
10300,0.25,Active,09/21/26
10301,0.29,Inactive,09/21/26
10302,0.25,Active,09/21/26
10303,0.29,Active,09/21/26
10304,0.39,Inactive,09/21/26
10308,0.4,Active,09/21/26
10309,0.39,Inactive,09/21/26
10311,0.29,Active,09/21/26
10313,0.29,Active,09/21/26
10314,0.4,Active,09/21/26
10316,0.3,Active,09/21/26
10317,0.29,Inactive,09/21/26
10318,0.25,Active,09/21/26
10319,0.39,Inactive,09/21/26
10321,0.29,Active,09/21/26
10322,0.25,Active,09/21/26
10325,0.29,Active,09/21/26
10327,0.5,Active,09/21/26
10329,0.29,Active,09/21/26
10330,0.5,Inactive,09/21/26
10331,0.25,Inactive,09/21/26
10332,0.29,Active,09/21/26
10333,0.25,Active,09/21/26
10334,0.25,Inactive,09/21/26
10335,0.3,Inactive,09/21/26
10336,0.39,Active,09/21/26
10337,0.29,Active,09/21/26
10338,0.25,Active,09/21/26
10339,0.25,Active,09/21/26
10340,0.3,Active,09/21/26
10341,0.5,Inactive,09/21/26
10344,0.25,Active,09/21/26
10345,0.25,Active,09/21/26
10346,0.25,Inactive,09/21/26
10348,0.29,Active,09/21/26
10352,0.35,Active,09/21/26
10353,0.49,Inactive,09/21/26
10354,0.25,Active,09/21/26
10356,0.2,Inactive,09/21/26
10357,0.39,Active,09/21/26
10358,0.29,Active,09/21/26
10359,0.39,Active,09/21/26
10362,0.39,Inactive,09/21/26
10363,0.15,Inactive,09/21/26
10364,0.25,Inactive,09/21/26
10365,0.29,Active,09/21/26
10366,0.25,Active,09/21/26
10367,0.35,Active,09/21/26
10368,0.3,Active,09/21/26
10369,0.29,Active,09/21/26
10370,0.3,Active,09/21/26
10371,0.3,Inactive,09/21/26
10372,0.39,Active,09/21/26
10374,0.29,Inactive,09/21/26
10375,0.15,Inactive,09/21/26
10376,0.59,Active,09/21/26
10377,0.14,Active,09/21/26
10378,0.29,Active,09/21/26
10379,0.29,Inactive,09/21/26
10380,0.39,Active,09/21/26
10382,0.29,Inactive,09/21/26
10384,0.29,Active,09/21/26
10385,0.29,Inactive,09/21/26
10387,0.4,Active,09/21/26
10388,0.29,Inactive,09/21/26
10389,0.25,Inactive,09/21/26
10390,0.25,Active,09/21/26
10391,0.29,Active,09/21/26
10392,0.25,Inactive,09/21/26
10393,0.3,Active,09/21/26
10394,0.25,Inactive,09/21/26
10395,0.29,Active,09/21/26
10396,0.25,Inactive,09/21/26
10397,0.25,Active,09/21/26
10398,0.25,Active,09/21/26
10402,0,Active,09/21/26
10403,0.35,Inactive,09/21/26
10404,0.29,Active,09/21/26
10406,0.25,Inactive,09/21/26
10407,0.29,Inactive,09/21/26
10408,0.29,Inactive,09/21/26
10410,0.25,Active,09/21/26
10411,0.49,Active,09/21/26
10412,0.25,Active,09/21/26
10413,0.3,Active,09/21/26
10414,0.39,Inactive,09/21/26
10415,0.15,Active,09/21/26
10419,0.49,Active,09/21/26
10420,0.45,Inactive,09/21/26
10421,0.29,Active,09/21/26
10422,0.29,Active,09/21/26
10423,0.1,Active,09/21/26
10424,0.2,Inactive,09/21/26
10425,0.25,Active,09/21/26
10427,0.19,Active,09/21/26
10428,0.25,Inactive,09/21/26
10431,0.25,Active,09/21/26
10432,0.25,Active,09/21/26
10433,0.29,Active,09/21/26
10435,0.35,Active,09/21/26
10436,0.29,Active,09/21/26
10437,0.29,Active,09/21/26
10438,0.29,Active,09/21/26
10439,0.25,Inactive,09/21/26
10442,0.29,Inactive,09/21/26
10443,0.15,Active,09/21/26
10445,0.5,Active,09/21/26
10446,0.39,Active,09/21/26
10447,0.25,Active,09/21/26
10448,0.39,Active,09/21/26
10449,0.29,Active,09/21/26
10451,0.15,Active,09/21/26
10452,0.15,Active,09/21/26
10453,0.29,Inactive,09/21/26
10456,0.39,Active,09/21/26
10457,0.29,Active,09/21/26
10458,0.39,Inactive,09/21/26
10459,0.39,Inactive,09/21/26
10461,0.29,Inactive,09/21/26
10464,0.29,Active,09/21/26
10465,0.29,Active,09/21/26
10466,0.3,Inactive,09/21/26
10467,0.29,Active,09/21/26
10468,0.25,Active,09/21/26
10470,0.29,Active,09/21/26
10471,0.25,Inactive,09/21/26
10472,0.39,Active,09/21/26
10473,0.35,Inactive,09/21/26
10474,0.29,Active,09/21/26
10476,0.3,Active,09/21/26
10478,0.39,Active,09/21/26
10481,0.35,Active,09/21/26
10482,0.29,Inactive,09/21/26
10483,0.29,Active,09/21/26
10485,0,Inactive,09/21/26
10486,0.29,Active,09/21/26
10487,0.25,Inactive,09/21/26
10489,0.29,Active,09/21/26
10490,0.29,Active,09/21/26
10491,0.39,Active,09/21/26
10492,0.25,Active,09/21/26
10493,0.29,Active,09/21/26
10495,0.29,Active,09/21/26
10496,0.29,Inactive,09/21/26
10497,0.25,Inactive,09/21/26
10500,0.29,Active,09/21/26
10501,0.29,Active,09/21/26
10502,0.29,Active,09/21/26
10503,0.39,Inactive,09/21/26
10505,0.29,Active,09/21/26
10506,0.3,Active,09/21/26
10507,0.25,Active,09/21/26
10509,0.29,Active,09/21/26
10511,0.25,Active,09/21/26
10512,0.25,Inactive,09/21/26
10513,0.39,Active,09/21/26
10514,0.49,Inactive,09/21/26
10515,0.25,Inactive,09/21/26
10516,0.29,Active,09/21/26
10517,0.3,Active,09/21/26
10518,0.3,Active,09/21/26
10519,0.29,Active,09/21/26
10520,0.25,Active,09/21/26
10521,0.25,Active,09/21/26
10522,0.29,Inactive,09/21/26
10523,0.15,Inactive,09/21/26
10524,0,Active,09/21/26
10525,0.19,Inactive,09/21/26
10526,0.29,Active,09/21/26
10527,0.29,Active,09/21/26
10528,0.22,Inactive,09/21/26
10530,0.29,Active,09/21/26
10531,0.25,Active,09/21/26
10532,0.29,Inactive,09/21/26
10533,0.39,Active,09/21/26
10534,0.19,Active,09/21/26
10535,0.5,Inactive,09/21/26
10536,0.29,Active,09/21/26
10537,0.29,Active,09/21/26
10539,0.29,Active,09/21/26
10540,0.25,Active,09/21/26
10541,0.49,Active,09/21/26
10542,0.15,Inactive,09/21/26
10543,0.29,Active,09/21/26
10544,0.25,Active,09/21/26
10545,0.29,Active,09/21/26
10547,0.3,Inactive,09/21/26
10548,0.29,Inactive,09/21/26
10549,0.39,Active,09/21/26
10550,0.29,Active,09/21/26
10551,0.25,Active,09/21/26
10552,0.29,Active,09/21/26
10553,0.25,Inactive,09/21/26
10554,0.25,Active,09/21/26
10555,0.25,Active,09/21/26
10556,0.69,Active,09/21/26
10557,0.25,Active,09/21/26
10558,0.29,Active,09/21/26
10559,0.19,Active,09/21/26
10560,0.25,Active,09/21/26
10561,0.25,Active,09/21/26
10562,0.25,Active,09/21/26
10566,0.49,Active,09/21/26
10567,0.25,Active,09/21/26
10568,0.3,Active,09/21/26
10569,0.25,Active,09/21/26
10570,0.15,Active,09/21/26
10571,0.29,Active,09/21/26
10572,0.29,Active,09/21/26
10574,0.29,Active,09/21/26
10575,0,Inactive,09/21/26
10576,0.29,Active,09/21/26
10577,0.25,Active,09/21/26
10578,0.29,Inactive,09/21/26
10579,0.29,Active,09/21/26
10583,0.29,Active,09/21/26
10584,0.39,Active,09/21/26
10585,0.29,Inactive,09/21/26
10586,0,Active,09/21/26
10587,0.25,Active,09/21/26
10588,0.15,Active,09/21/26
10589,0.29,Inactive,09/21/26
10591,0.25,Active,09/21/26
10593,0.25,Active,09/21/26
10594,0.29,Active,09/21/26
10596,0,Active,09/21/26
10597,0.29,Active,09/21/26
10598,0.13,Active,09/21/26
10601,0.25,Active,09/21/26
10603,0.29,Active,09/21/26
10605,0.29,Active,09/21/26
10606,0.29,Active,09/21/26
10607,0.29,Active,09/21/26
10608,0.25,Active,09/21/26
10610,0.29,Active,09/21/26
10612,0.25,Active,09/21/26
10615,0.29,Active,09/21/26
10616,0.29,Active,09/21/26
10617,0.25,Active,09/21/26
10618,0.35,Active,09/21/26
10619,0.35,Inactive,09/21/26
10620,0.25,Active,09/21/26
10621,0.29,Active,09/21/26
10622,0.25,Active,09/21/26
10624,0.25,Inactive,09/21/26
10625,0.25,Inactive,09/21/26
10626,0.39,Active,09/21/26
10628,0.25,Active,09/21/26
10629,0.25,Inactive,09/21/26
10631,0.25,Inactive,09/21/26
10632,0.3,Inactive,09/21/26
10634,0.29,Active,09/21/26
10635,0,Active,09/21/26
10636,0.29,Active,09/21/26
10637,0.39,Active,09/21/26
10638,0,Active,09/21/26
10639,0.25,Active,09/21/26
10640,0.39,Active,09/21/26
10641,0,Inactive,09/21/26
10642,0.29,Inactive,09/21/26
10643,0.3,Inactive,09/21/26
10645,0.39,Inactive,09/21/26
10646,0.39,Active,09/21/26
10647,0,Active,09/21/26
10648,0.25,Inactive,09/21/26
10649,0.29,Active,09/21/26
10650,0.25,Inactive,09/21/26
10651,0.25,Inactive,09/21/26
10653,0.25,Inactive,09/21/26
10654,0.29,Active,09/21/26
10655,0.29,Active,09/21/26
10656,0.25,Active,09/21/26
10658,0.29,Active,09/21/26
10659,0.25,Active,09/21/26
10660,0.5,Active,09/21/26
10661,0.25,Inactive,09/21/26
10662,0.29,Active,09/21/26
10663,0.29,Inactive,09/21/26
10664,0.49,Inactive,09/21/26
10665,0.26,Inactive,09/21/26
10666,0.29,Inactive,09/21/26
10667,0.59,Active,09/21/26
10668,0.15,Inactive,09/21/26
10671,0.25,Inactive,09/21/26
10672,0.3,Active,09/21/26
10673,0.3,Active,09/21/26
10675,0,Active,09/21/26
10676,0.6,Inactive,09/21/26
10677,0,Active,09/21/26
10678,0.29,Active,09/21/26
10679,0.29,Active,09/21/26
10680,0.29,Active,09/21/26
10681,0.25,Active,09/21/26
10683,0.29,Active,09/21/26
10684,0.29,Active,09/21/26
10686,0.5,Inactive,09/21/26
10687,0.29,Active,09/21/26
10688,0.23,Active,09/21/26
10689,0.25,Inactive,09/21/26
10691,0.35,Active,09/21/26
10692,0.29,Active,09/21/26
10693,0.39,Inactive,09/21/26
10694,0.15,Inactive,09/21/26
10697,0.49,Active,09/21/26
10698,0.29,Active,09/21/26
10699,0.25,Active,09/21/26
10700,0.29,Active,09/21/26
10705,0.29,Inactive,09/21/26
10706,0.29,Inactive,09/21/26
10707,0.29,Inactive,09/21/26
10708,0.29,Active,09/21/26
10710,0.29,Active,09/21/26
10711,0,Inactive,09/21/26
10713,0.29,Active,09/21/26
10714,0.25,Active,09/21/26
10715,0.39,Active,09/21/26
10716,0.29,Active,09/21/26
10717,0.29,Active,09/21/26
10718,0.25,Active,09/21/26
10719,0.39,Active,09/21/26
10720,0.25,Active,09/21/26
10721,0.29,Active,09/21/26
10722,0.39,Active,09/21/26
10723,0.59,Active,09/21/26
10725,0.29,Inactive,09/21/26
10726,0.39,Active,09/21/26
10729,0.3,Active,09/21/26
10730,0.29,Active,09/21/26
10732,0.23,Active,09/21/26
10733,0.25,Active,09/21/26
10734,0.25,Inactive,09/21/26
10735,0.29,Active,09/21/26
10737,0.25,Active,09/21/26
10738,0.25,Inactive,09/21/26
10739,0.23,Active,09/21/26
10740,0.29,Inactive,09/21/26
10741,0.29,Active,09/21/26
10742,0.29,Active,09/21/26
10743,0.29,Active,09/21/26
10744,0.29,Active,09/21/26
10745,0.3,Active,09/21/26
